,Date,Close,Open,High,Low,Volume,Change
1745,2018-11-14,3.78,3.79,3.81,3.76,285200.0,-0.007874015748031593
1746,2018-11-15,3.81,3.8,3.82,3.8,708400.0,-0.0078125
1747,2018-11-16,3.84,3.85,3.87,3.83,684800.0,-0.015384615384615441
1748,2018-11-19,3.9,3.89,3.9,3.84,518400.0,0.0
1749,2018-11-21,3.9,3.89,3.9,3.85,331400.0,0.007751937984496138
1750,2018-11-22,3.87,3.9,3.9,3.85,406400.0,-0.007692307692307665
1751,2018-11-23,3.9,3.87,3.92,3.85,442500.0,-0.002557544757033292
1752,2018-11-26,3.91,3.86,3.94,3.86,457100.0,-0.0050890585241730735
1753,2018-11-27,3.93,3.94,3.94,3.87,484100.0,-0.010075566750629705
1754,2018-11-28,3.97,3.95,3.97,3.9,384800.0,-0.02457002457002455
1755,2018-11-29,4.07,3.98,4.07,3.95,1030000.0,-0.007317073170731603
1756,2018-11-30,4.1,4.09,4.13,4.07,2100000.0,0.02499999999999991
1757,2018-12-03,4.0,4.1,4.1,3.97,1190000.0,-0.024390243902438935
1758,2018-12-04,4.1,4.02,4.11,3.97,672700.0,0.0
1759,2018-12-05,4.1,4.01,4.1,4.01,407500.0,0.012345679012345734
1760,2018-12-06,4.05,4.04,4.07,4.01,582900.0,0.012499999999999956
1761,2018-12-07,4.0,4.06,4.08,4.0,793900.0,0.0
1762,2018-12-10,4.0,4.0,4.01,3.97,658500.0,0.01781170483460559
1763,2018-12-11,3.93,3.98,4.0,3.93,583300.0,-0.01995012468827917
1764,2018-12-12,4.01,3.97,4.01,3.95,627700.0,-0.02669902912621369
1765,2018-12-13,4.12,4.04,4.15,4.01,1180000.0,0.01980198019801982
1766,2018-12-14,4.04,4.0,4.04,4.0,455200.0,-0.0024691358024691024
1767,2018-12-17,4.05,3.99,4.05,3.97,402100.0,0.04381443298969079
1768,2018-12-18,3.88,3.98,4.0,3.88,520200.00000000006,-0.007672634271099765
1769,2018-12-19,3.91,3.89,3.93,3.89,479400.0,-0.010126582278481067
1770,2018-12-20,3.95,3.89,3.95,3.85,574500.0,-0.045893719806763156
1771,2018-12-21,4.14,3.9,4.15,3.9,1260000.0,0.022222222222222143
1772,2018-12-24,4.05,4.01,4.09,4.01,216600.0,0.0024752475247524774
1773,2018-12-26,4.04,4.02,4.05,4.0,214200.0,-0.009803921568627416
1774,2018-12-27,4.08,4.1,4.1,4.02,533600.0,0.0049261083743843415
1775,2018-12-28,4.06,4.06,4.08,4.04,354800.0,0.00995024875621886
1776,2018-12-31,4.02,4.05,4.05,4.02,56300.0,-0.014705882352941346
1777,2019-01-02,4.08,4.02,4.08,4.01,100600.0,-0.004878048780487698
1778,2019-01-03,4.1,4.08,4.1,4.03,243900.0,0.009852216748768461
1779,2019-01-04,4.06,4.09,4.12,4.06,260200.0,-0.012165450121654708
1780,2019-01-07,4.11,4.1,4.12,4.03,850700.0,0.014814814814814836
1781,2019-01-08,4.05,4.12,4.12,4.02,616600.0,0.012499999999999956
1782,2019-01-09,4.0,4.09,4.12,4.0,557100.0,-0.03147699757869249
1783,2019-01-10,4.13,4.03,4.13,4.02,891400.0,0.0
1784,2019-01-11,4.13,4.13,4.13,4.09,849300.0,0.007317073170731714
1785,2019-01-14,4.1,4.14,4.15,4.07,420700.0,-0.023809523809523947
1786,2019-01-15,4.2,4.14,4.2,4.09,563800.0,0.0
1787,2019-01-16,4.2,4.14,4.2,4.1,367900.0,-0.004739336492890933
1788,2019-01-17,4.22,4.22,4.23,4.19,464700.0,-0.0023640661938535423
1789,2019-01-18,4.23,4.23,4.24,4.16,342300.0,-0.004705882352941115
1790,2019-01-22,4.25,4.23,4.25,4.21,653500.0,0.01918465227817756
1791,2019-01-23,4.17,4.24,4.24,4.17,1290000.0,-0.014184397163120699
1792,2019-01-24,4.23,4.18,4.25,4.14,707200.0,-0.016279069767441756
1793,2019-01-25,4.3,4.25,4.3,4.23,334700.0,0.0117647058823529
1794,2019-01-28,4.25,4.29,4.3,4.22,443500.0,0.004728132387706863
1795,2019-01-29,4.23,4.28,4.28,4.18,1240000.0,0.0023696682464455776
1796,2019-01-30,4.22,4.25,4.25,4.18,560400.0,-0.004716981132075526
1797,2019-01-31,4.24,4.25,4.3,4.2,1280000.0,0.014354066985646119
1798,2019-02-04,4.18,4.29,4.35,4.18,546500.0,-0.03464203233256358
1799,2019-02-07,4.33,4.19,4.33,4.19,747500.0,0.021226415094339535
1800,2019-02-08,4.24,4.28,4.33,4.24,479400.0,0.019230769230769162
1801,2019-02-11,4.16,4.25,4.25,4.16,410900.0,-0.01421800947867291
1802,2019-02-12,4.22,4.19,4.22,4.15,367000.0,0.009569377990430672
1803,2019-02-13,4.18,4.24,4.24,4.15,327500.0,0.0072289156626503814
1804,2019-02-14,4.15,4.2,4.21,4.15,186800.0,-0.0024038461538461453
1805,2019-02-15,4.16,4.17,4.17,4.14,280200.0,0.004830917874396157
1806,2019-02-18,4.14,4.17,4.21,4.14,700600.0,-0.007194244604316613
1807,2019-02-19,4.17,4.13,4.17,4.13,566700.0,-0.004773269689737569
1808,2019-02-20,4.19,4.2,4.25,4.17,515600.0,-0.014117647058823457
1809,2019-02-21,4.25,4.19,4.25,4.19,898400.0,0.0
1810,2019-02-22,4.25,4.22,4.26,4.22,1800000.0,0.0
1811,2019-02-25,4.25,4.23,4.26,4.23,380600.0,0.0
1812,2019-02-26,4.25,4.25,4.25,4.22,1780000.0,0.009501187648456089
1813,2019-02-27,4.21,4.24,4.25,4.2,211400.0,0.06313131313131315
1814,2019-02-28,3.96,4.22,4.23,3.96,1530000.0,-0.05714285714285716
1815,2019-03-01,4.2,4.05,4.26,4.05,3500000.0,
