,Date,Close,Open,High,Low,Volume,Change
1738,2018-11-22,5.16,5.16,5.19,5.13,851800.0,-0.007692307692307665
1739,2018-11-23,5.2,5.16,5.2,5.15,246800.0,0.0019267822736031004
1740,2018-11-26,5.19,5.2,5.2,5.15,840800.0,-0.011428571428571344
1741,2018-11-27,5.25,5.19,5.25,5.18,2140000.0,0.00190839694656475
1742,2018-11-28,5.24,5.3,5.3,5.17,3180000.0,0.0057581573896352545
1743,2018-11-29,5.21,5.29,5.32,5.21,1730000.0,-0.007619047619047636
1744,2018-11-30,5.25,5.3,5.31,5.2,3130000.0,-0.009433962264150941
1745,2018-12-03,5.3,5.29,5.32,5.25,4630000.0,-0.009345794392523366
1746,2018-12-04,5.35,5.33,5.35,5.31,3320000.0,-0.001865671641791189
1747,2018-12-05,5.36,5.33,5.45,5.3,5220000.0,0.0037453183520599342
1748,2018-12-06,5.34,5.39,5.39,5.32,1620000.0,0.0
1749,2018-12-07,5.34,5.3,5.37,5.3,745800.0,0.0018761726078799779
1750,2018-12-10,5.33,5.34,5.34,5.28,996000.0,0.015238095238095273
1751,2018-12-11,5.25,5.24,5.31,5.22,854200.0,-0.016853932584269593
1752,2018-12-12,5.34,5.27,5.39,5.27,1730000.0,-0.0018691588785045843
1753,2018-12-13,5.35,5.37,5.38,5.3,1570000.0,-0.003724394785847407
1754,2018-12-14,5.37,5.29,5.37,5.27,1330000.0,0.04069767441860472
1755,2018-12-17,5.16,5.37,5.37,5.16,1320000.0,-0.007692307692307665
1756,2018-12-18,5.2,5.12,5.22,5.11,2130000.0,-0.003831417624520994
1757,2018-12-19,5.22,5.22,5.24,5.17,745100.0,-0.003816793893129833
1758,2018-12-20,5.24,5.14,5.25,5.13,790200.0,-0.011320754716981019
1759,2018-12-21,5.3,5.23,5.3,5.21,2060000.0,0.0076045627376426506
1760,2018-12-24,5.26,5.22,5.3,5.22,324000.0,-0.007547169811320753
1761,2018-12-26,5.3,5.26,5.3,5.22,993300.0,0.0
1762,2018-12-27,5.3,5.3,5.3,5.24,1280000.0,0.001890359168241984
1763,2018-12-28,5.29,5.29,5.32,5.24,3310000.0,0.0
1764,2018-12-31,5.29,5.3,5.34,5.29,426800.0,-0.005639097744360999
1765,2019-01-02,5.32,5.29,5.35,5.29,1660000.0,-0.0037453183520598232
1766,2019-01-03,5.34,5.34,5.4,5.32,1640000.0,-0.0018691588785045843
1767,2019-01-04,5.35,5.3,5.38,5.3,2500000.0,0.0
1768,2019-01-07,5.35,5.35,5.39,5.33,1510000.0,0.01325757575757569
1769,2019-01-08,5.28,5.36,5.38,5.28,1140000.0,-0.009380863039399556
1770,2019-01-09,5.33,5.3,5.39,5.29,3150000.0,-0.0018726591760299671
1771,2019-01-10,5.34,5.39,5.39,5.33,4030000.0000000005,-0.020183486238532167
1772,2019-01-11,5.45,5.4,5.45,5.37,3000000.0,0.005535055350553542
1773,2019-01-14,5.42,5.45,5.46,5.4,1310000.0,0.0
1774,2019-01-15,5.42,5.42,5.44,5.37,1930000.0,0.0037037037037035425
1775,2019-01-16,5.4,5.45,5.45,5.39,2520000.0,-0.0036900369003689537
1776,2019-01-17,5.42,5.4,5.5,5.4,1940000.0,-0.0018416206261510082
1777,2019-01-18,5.43,5.4,5.5,5.4,3440000.0,-0.005494505494505586
1778,2019-01-22,5.46,5.48,5.49,5.45,2240000.0,-0.005464480874316946
1779,2019-01-23,5.49,5.45,5.55,5.41,2830000.0,0.0018248175182480342
1780,2019-01-24,5.48,5.44,5.5,5.44,2620000.0,-0.0018214936247722413
1781,2019-01-25,5.49,5.5,5.54,5.47,3690000.0,0.00365630712979903
1782,2019-01-28,5.47,5.49,5.55,5.46,2490000.0,-0.009057971014492683
1783,2019-01-29,5.52,5.52,5.55,5.47,5450000.0,0.009140767824497242
1784,2019-01-30,5.47,5.5,5.51,5.44,2470000.0,0.007366482504604033
1785,2019-01-31,5.43,5.55,5.55,5.43,4850000.0,-0.009124087591241059
1786,2019-02-04,5.48,5.52,5.53,5.47,1140000.0,-0.010830324909747224
1787,2019-02-07,5.54,5.45,5.59,5.45,2560000.0,0.0036231884057971175
1788,2019-02-08,5.52,5.57,5.62,5.51,3440000.0,0.0036363636363636598
1789,2019-02-11,5.5,5.52,5.58,5.48,3080000.0,-0.005424954792043413
1790,2019-02-12,5.53,5.54,5.59,5.48,2540000.0,-0.008960573476702427
1791,2019-02-13,5.58,5.56,5.71,5.56,6140000.0,0.0
1792,2019-02-14,5.58,5.6,5.6,5.56,2800000.0,0.0
1793,2019-02-15,5.58,5.6,5.68,5.56,3380000.0,0.00540540540540535
1794,2019-02-18,5.55,5.55,5.6,5.54,2590000.0,0.005434782608695787
1795,2019-02-19,5.52,5.6,5.6,5.5,1920000.0,-0.007194244604316502
1796,2019-02-20,5.56,5.55,5.6,5.55,5020000.0,-0.0017953321364453378
1797,2019-02-21,5.57,5.58,5.6,5.56,5910000.0,-0.003577817531305816
1798,2019-02-22,5.59,5.58,5.6,5.56,3210000.0,0.0
1799,2019-02-25,5.59,5.61,5.61,5.58,1950000.0,0.0
1800,2019-02-26,5.59,5.6,5.61,5.58,2820000.0,0.0
1801,2019-02-27,5.59,5.62,5.62,5.56,2470000.0,-0.012367491166077826
1802,2019-02-28,5.66,5.61,5.74,5.6,7240000.0,-0.005272407732864748
1803,2019-03-01,5.69,5.66,5.83,5.66,5930000.0,
